8.77, 8.67, 8.56, 8.45, 8.34, 8.23, 8.12, 8.01, 7.90, 7.78, 7.67, 7.56, 7.44, 7.33, 7.21, 7.10, 6.98, 6.86, 6.75, 6.63, 6.51, 6.39, 6.27, 6.15, 6.03, 5.91, 5.79, 5.67, 5.55, 5.43, 5.31, 5.19, 5.07, 4.94, 4.82, 4.70, 4.58, 4.45, 4.33, 4.21, 4.09, 3.96, 3.84, 3.72, 3.60, 3.48, 3.35, 3.23, 3.11, 2.99, 2.87, 2.75, 2.62, 2.50, 2.38, 2.26, 2.14, 2.03, 1.91, 1.79, 1.67, 1.55, 1.44, 1.32, 1.20, 1.09, 0.98, 0.86, 0.75, 0.64, 0.52, 0.41, 0.30, 0.19, 0.08, -0.03, -0.13, -0.24, -0.35, -0.45, -0.56, -0.66, -0.76, -0.86, -0.96, -1.06, -1.16, -1.26, -1.36, -1.45, -1.55, -1.64, -1.73, -1.82, -1.91, -2.00, -2.09, -2.18, -2.27, -2.35
8.86, 8.75, 8.64, 8.53, 8.43, 8.32, 8.21, 8.10, 7.98, 7.87, 7.76, 7.65, 7.53, 7.42, 7.30, 7.19, 7.07, 6.96, 6.84, 6.72, 6.61, 6.49, 6.37, 6.25, 6.13, 6.01, 5.89, 5.77, 5.65, 5.53, 5.41, 5.29, 5.17, 5.05, 4.92, 4.80, 4.68, 4.56, 4.44, 4.32, 4.19, 4.07, 3.95, 3.83, 3.71, 3.59, 3.46, 3.34, 3.22, 3.10, 2.98, 2.86, 2.74, 2.62, 2.50, 2.38, 2.26, 2.14, 2.02, 1.91, 1.79, 1.67, 1.55, 1.44, 1.32, 1.21, 1.09, 0.98, 0.87, 0.76, 0.64, 0.53, 0.42, 0.31, 0.20, 0.10, -0.01, -0.12, -0.22, -0.33, -0.43, -0.53, -0.64, -0.74, -0.84, -0.94, -1.04, -1.13, -1.23, -1.33, -1.42, -1.51, -1.61, -1.70, -1.79, -1.88, -1.97, -2.05, -2.14, -2.22
8.94, 8.83, 8.73, 8.62, 8.51, 8.40, 8.29, 8.18, 8.07, 7.96, 7.85, 7.74, 7.62, 7.51, 7.40, 7.28, 7.17, 7.05, 6.94, 6.82, 6.70, 6.58, 6.47, 6.35, 6.23, 6.11, 5.99, 5.87, 5.75, 5.63, 5.51, 5.39, 5.27, 5.15, 5.03, 4.91, 4.79, 4.67, 4.54, 4.42, 4.30, 4.18, 4.06, 3.94, 3.82, 3.70, 3.57, 3.45, 3.33, 3.21, 3.09, 2.97, 2.85, 2.73, 2.61, 2.49, 2.38, 2.26, 2.14, 2.02, 1.91, 1.79, 1.67, 1.56, 1.44, 1.33, 1.21, 1.10, 0.99, 0.88, 0.77, 0.65, 0.54, 0.44, 0.33, 0.22, 0.11, 0.01, -0.10, -0.20, -0.31, -0.41, -0.51, -0.61, -0.71, -0.81, -0.91, -1.01, -1.10, -1.20, -1.29, -1.39, -1.48, -1.57, -1.66, -1.75, -1.84, -1.92, -2.01, -2.09
9.02, 8.92, 8.81, 8.70, 8.60, 8.49, 8.38, 8.27, 8.16, 8.05, 7.94, 7.83, 7.71, 7.60, 7.49, 7.37, 7.26, 7.15, 7.03, 6.91, 6.80, 6.68, 6.56, 6.45, 6.33, 6.21, 6.09, 5.97, 5.85, 5.73, 5.61, 5.49, 5.37, 5.25, 5.13, 5.01, 4.89, 4.77, 4.65, 4.53, 4.41, 4.29, 4.17, 4.05, 3.93, 3.81, 3.69, 3.56, 3.44, 3.32, 3.20, 3.09, 2.97, 2.85, 2.73, 2.61, 2.49, 2.37, 2.26, 2.14, 2.02, 1.91, 1.79, 1.68, 1.56, 1.45, 1.33, 1.22, 1.11, 1.00, 0.89, 0.78, 0.67, 0.56, 0.45, 0.34, 0.24, 0.13, 0.02, -0.08, -0.18, -0.29, -0.39, -0.49, -0.59, -0.69, -0.78, -0.88, -0.98, -1.07, -1.17, -1.26, -1.35, -1.44, -1.53, -1.62, -1.71, -1.80, -1.88, -1.97
9.10, 9.00, 8.89, 8.79, 8.68, 8.57, 8.47, 8.36, 8.25, 8.14, 8.03, 7.92, 7.81, 7.69, 7.58, 7.47, 7.35, 7.24, 7.12, 7.01, 6.89, 6.78, 6.66, 6.54, 6.43, 6.31, 6.19, 6.07, 5.95, 5.84, 5.72, 5.60, 5.48, 5.36, 5.24, 5.12, 5.00, 4.88, 4.76, 4.64, 4.52, 4.40, 4.28, 4.16, 4.04, 3.92, 3.80, 3.68, 3.56, 3.44, 3.32, 3.20, 3.08, 2.96, 2.84, 2.73, 2.61, 2.49, 2.37, 2.26, 2.14, 2.03, 1.91, 1.80, 1.68, 1.57, 1.45, 1.34, 1.23, 1.12, 1.01, 0.90, 0.79, 0.68, 0.57, 0.47, 0.36, 0.25, 0.15, 0.05, -0.06, -0.16, -0.26, -0.36, -0.46, -0.56, -0.66, -0.75, -0.85, -0.94, -1.04, -1.13, -1.22, -1.31, -1.40, -1.49, -1.58, -1.67, -1.75, -1.84
9.19, 9.08, 8.98, 8.87, 8.77, 8.66, 8.55, 8.44, 8.34, 8.23, 8.12, 8.01, 7.90, 7.78, 7.67, 7.56, 7.45, 7.33, 7.22, 7.10, 6.99, 6.87, 6.76, 6.64, 6.52, 6.41, 6.29, 6.17, 6.05, 5.94, 5.82, 5.70, 5.58, 5.46, 5.34, 5.22, 5.10, 4.98, 4.86, 4.74, 4.63, 4.51, 4.39, 4.27, 4.15, 4.03, 3.91, 3.79, 3.67, 3.55, 3.43, 3.31, 3.19, 3.08, 2.96, 2.84, 2.72, 2.61, 2.49, 2.38, 2.26, 2.14, 2.03, 1.92, 1.80, 1.69, 1.58, 1.46, 1.35, 1.24, 1.13, 1.02, 0.91, 0.80, 0.70, 0.59, 0.48, 0.38, 0.27, 0.17, 0.07, -0.03, -0.13, -0.23, -0.33, -0.43, -0.53, -0.63, -0.72, -0.82, -0.91, -1.00, -1.09, -1.19, -1.27, -1.36, -1.45, -1.54, -1.62, -1.71
9.27, 9.17, 9.06, 8.96, 8.85, 8.75, 8.64, 8.53, 8.42, 8.32, 8.21, 8.10, 7.99, 7.88, 7.76, 7.65, 7.54, 7.43, 7.31, 7.20, 7.08, 6.97, 6.85, 6.74, 6.62, 6.51, 6.39, 6.27, 6.16, 6.04, 5.92, 5.80, 5.68, 5.57, 5.45, 5.33, 5.21, 5.09, 4.97, 4.85, 4.73, 4.61, 4.50, 4.38, 4.26, 4.14, 4.02, 3.90, 3.78, 3.66, 3.54, 3.43, 3.31, 3.19, 3.07, 2.96, 2.84, 2.72, 2.61, 2.49, 2.38, 2.26, 2.15, 2.03, 1.92, 1.81, 1.70, 1.59, 1.47, 1.36, 1.25, 1.14, 1.04, 0.93, 0.82, 0.71, 0.61, 0.50, 0.40, 0.30, 0.19, 0.09, -0.01, -0.11, -0.21, -0.31, -0.40, -0.50, -0.59, -0.69, -0.78, -0.87, -0.97, -1.06, -1.15, -1.23, -1.32, -1.41, -1.49, -1.58
9.35, 9.25, 9.14, 9.04, 8.94, 8.83, 8.73, 8.62, 8.51, 8.40, 8.29, 8.19, 8.08, 7.97, 7.86, 7.74, 7.63, 7.52, 7.41, 7.29, 7.18, 7.07, 6.95, 6.84, 6.72, 6.61, 6.49, 6.37, 6.26, 6.14, 6.02, 5.91, 5.79, 5.67, 5.55, 5.43, 5.32, 5.20, 5.08, 4.96, 4.84, 4.72, 4.60, 4.49, 4.37, 4.25, 4.13, 4.01, 3.89, 3.78, 3.66, 3.54, 3.42, 3.31, 3.19, 3.07, 2.96, 2.84, 2.73, 2.61, 2.50, 2.38, 2.27, 2.15, 2.04, 1.93, 1.82, 1.71, 1.60, 1.49, 1.38, 1.27, 1.16, 1.05, 0.95, 0.84, 0.73, 0.63, 0.53, 0.42, 0.32, 0.22, 0.12, 0.02, -0.08, -0.18, -0.27, -0.37, -0.47, -0.56, -0.65, -0.75, -0.84, -0.93, -1.02, -1.10, -1.19, -1.28, -1.36, -1.45
9.43, 9.33, 9.23, 9.13, 9.02, 8.92, 8.81, 8.71, 8.60, 8.49, 8.38, 8.28, 8.17, 8.06, 7.95, 7.84, 7.73, 7.61, 7.50, 7.39, 7.28, 7.16, 7.05, 6.93, 6.82, 6.70, 6.59, 6.47, 6.36, 6.24, 6.12, 6.01, 5.89, 5.77, 5.66, 5.54, 5.42, 5.30, 5.19, 5.07, 4.95, 4.83, 4.71, 4.60, 4.48, 4.36, 4.24, 4.12, 4.01, 3.89, 3.77, 3.66, 3.54, 3.42, 3.31, 3.19, 3.07, 2.96, 2.84, 2.73, 2.62, 2.50, 2.39, 2.28, 2.16, 2.05, 1.94, 1.83, 1.72, 1.61, 1.50, 1.39, 1.28, 1.18, 1.07, 0.96, 0.86, 0.76, 0.65, 0.55, 0.45, 0.35, 0.25, 0.15, 0.05, -0.05, -0.15, -0.24, -0.34, -0.43, -0.52, -0.62, -0.71, -0.80, -0.89, -0.97, -1.06, -1.15, -1.23, -1.31
9.51, 9.41, 9.31, 9.21, 9.11, 9.00, 8.90, 8.79, 8.69, 8.58, 8.47, 8.36, 8.26, 8.15, 8.04, 7.93, 7.82, 7.71, 7.60, 7.48, 7.37, 7.26, 7.14, 7.03, 6.92, 6.80, 6.69, 6.57, 6.46, 6.34, 6.23, 6.11, 5.99, 5.88, 5.76, 5.64, 5.53, 5.41, 5.29, 5.18, 5.06, 4.94, 4.82, 4.71, 4.59, 4.47, 4.35, 4.24, 4.12, 4.00, 3.89, 3.77, 3.65, 3.54, 3.42, 3.31, 3.19, 3.08, 2.96, 2.85, 2.73, 2.62, 2.51, 2.40, 2.28, 2.17, 2.06, 1.95, 1.84, 1.73, 1.62, 1.52, 1.41, 1.30, 1.20, 1.09, 0.99, 0.88, 0.78, 0.68, 0.57, 0.47, 0.37, 0.27, 0.18, 0.08, -0.02, -0.11, -0.21, -0.30, -0.39, -0.49, -0.58, -0.67, -0.75, -0.84, -0.93, -1.01, -1.10, -1.18
9.60, 9.50, 9.39, 9.29, 9.19, 9.09, 8.98, 8.88, 8.77, 8.67, 8.56, 8.45, 8.35, 8.24, 8.13, 8.02, 7.91, 7.80, 7.69, 7.58, 7.47, 7.35, 7.24, 7.13, 7.02, 6.90, 6.79, 6.67, 6.56, 6.44, 6.33, 6.21, 6.10, 5.98, 5.87, 5.75, 5.63, 5.52, 5.40, 5.28, 5.17, 5.05, 4.93, 4.82, 4.70, 4.58, 4.47, 4.35, 4.23, 4.12, 4.00, 3.88, 3.77, 3.65, 3.54, 3.42, 3.31, 3.19, 3.08, 2.97, 2.85, 2.74, 2.63, 2.52, 2.40, 2.29, 2.18, 2.07, 1.96, 1.86, 1.75, 1.64, 1.53, 1.43, 1.32, 1.22, 1.11, 1.01, 0.90, 0.80, 0.70, 0.60, 0.50, 0.40, 0.31, 0.21, 0.11, 0.02, -0.08, -0.17, -0.26, -0.35, -0.45, -0.53, -0.62, -0.71, -0.80, -0.88, -0.97, -1.05
9.68, 9.58, 9.48, 9.38, 9.27, 9.17, 9.07, 8.96, 8.86, 8.76, 8.65, 8.54, 8.44, 8.33, 8.22, 8.11, 8.00, 7.89, 7.78, 7.67, 7.56, 7.45, 7.34, 7.23, 7.11, 7.00, 6.89, 6.77, 6.66, 6.55, 6.43, 6.32, 6.20, 6.09, 5.97, 5.85, 5.74, 5.62, 5.51, 5.39, 5.27, 5.16, 5.04, 4.93, 4.81, 4.69, 4.58, 4.46, 4.35, 4.23, 4.11, 4.00, 3.88, 3.77, 3.65, 3.54, 3.43, 3.31, 3.20, 3.09, 2.97, 2.86, 2.75, 2.64, 2.53, 2.42, 2.31, 2.20, 2.09, 1.98, 1.87, 1.76, 1.66, 1.55, 1.45, 1.34, 1.24, 1.13, 1.03, 0.93, 0.83, 0.73, 0.63, 0.53, 0.43, 0.34, 0.24, 0.15, 0.05, -0.04, -0.13, -0.22, -0.31, -0.40, -0.49, -0.58, -0.67, -0.75, -0.83, -0.92
9.76, 9.66, 9.56, 9.46, 9.36, 9.26, 9.15, 9.05, 8.95, 8.84, 8.74, 8.63, 8.53, 8.42, 8.31, 8.20, 8.10, 7.99, 7.88, 7.77, 7.66, 7.55, 7.43, 7.32, 7.21, 7.10, 6.99, 6.87, 6.76, 6.65, 6.53, 6.42, 6.30, 6.19, 6.07, 5.96, 5.84, 5.73, 5.61, 5.50, 5.38, 5.27, 5.15, 5.04, 4.92, 4.81, 4.69, 4.57, 4.46, 4.34, 4.23, 4.11, 4.00, 3.89, 3.77, 3.66, 3.54, 3.43, 3.32, 3.20, 3.09, 2.98, 2.87, 2.76, 2.65, 2.54, 2.43, 2.32, 2.21, 2.10, 1.99, 1.89, 1.78, 1.68, 1.57, 1.47, 1.36, 1.26, 1.16, 1.06, 0.96, 0.86, 0.76, 0.66, 0.56, 0.47, 0.37, 0.28, 0.18, 0.09, 0.00, -0.09, -0.18, -0.27, -0.36, -0.45, -0.53, -0.62, -0.70, -0.78
9.84, 9.74, 9.64, 9.54, 9.44, 9.34, 9.24, 9.14, 9.03, 8.93, 8.83, 8.72, 8.61, 8.51, 8.40, 8.30, 8.19, 8.08, 7.97, 7.86, 7.75, 7.64, 7.53, 7.42, 7.31, 7.20, 7.09, 6.97, 6.86, 6.75, 6.63, 6.52, 6.41, 6.29, 6.18, 6.06, 5.95, 5.84, 5.72, 5.61, 5.49, 5.38, 5.26, 5.15, 5.03, 4.92, 4.80, 4.69, 4.57, 4.46, 4.34, 4.23, 4.11, 4.00, 3.89, 3.77, 3.66, 3.55, 3.44, 3.32, 3.21, 3.10, 2.99, 2.88, 2.77, 2.66, 2.55, 2.44, 2.33, 2.23, 2.12, 2.01, 1.91, 1.80, 1.70, 1.59, 1.49, 1.39, 1.29, 1.19, 1.08, 0.99, 0.89, 0.79, 0.69, 0.60, 0.50, 0.41, 0.31, 0.22, 0.13, 0.04, -0.05, -0.14, -0.23, -0.31, -0.40, -0.49, -0.57, -0.65
9.92, 9.82, 9.72, 9.62, 9.53, 9.42, 9.32, 9.22, 9.12, 9.02, 8.91, 8.81, 8.70, 8.60, 8.49, 8.39, 8.28, 8.17, 8.06, 7.96, 7.85, 7.74, 7.63, 7.52, 7.41, 7.30, 7.18, 7.07, 6.96, 6.85, 6.74, 6.62, 6.51, 6.40, 6.28, 6.17, 6.06, 5.94, 5.83, 5.71, 5.60, 5.49, 5.37, 5.26, 5.14, 5.03, 4.91, 4.80, 4.69, 4.57, 4.46, 4.34, 4.23, 4.12, 4.00, 3.89, 3.78, 3.67, 3.55, 3.44, 3.33, 3.22, 3.11, 3.00, 2.89, 2.78, 2.67, 2.56, 2.46, 2.35, 2.24, 2.14, 2.03, 1.93, 1.82, 1.72, 1.62, 1.51, 1.41, 1.31, 1.21, 1.11, 1.02, 0.92, 0.82, 0.73, 0.63, 0.54, 0.44, 0.35, 0.26, 0.17, 0.08, -0.01, -0.10, -0.18, -0.27, -0.35, -0.44, -0.52
10.00, 9.90, 9.81, 9.71, 9.61, 9.51, 9.41, 9.31, 9.21, 9.10, 9.00, 8.90, 8.79, 8.69, 8.58, 8.48, 8.37, 8.26, 8.16, 8.05, 7.94, 7.83, 7.72, 7.61, 7.50, 7.39, 7.28, 7.17, 7.06, 6.95, 6.84, 6.73, 6.61, 6.50, 6.39, 6.27, 6.16, 6.05, 5.93, 5.82, 5.71, 5.59, 5.48, 5.37, 5.25, 5.14, 5.03, 4.91, 4.80, 4.68, 4.57, 4.46, 4.35, 4.23, 4.12, 4.01, 3.90, 3.78, 3.67, 3.56, 3.45, 3.34, 3.23, 3.12, 3.01, 2.90, 2.79, 2.69, 2.58, 2.47, 2.37, 2.26, 2.16, 2.05, 1.95, 1.85, 1.74, 1.64, 1.54, 1.44, 1.34, 1.24, 1.15, 1.05, 0.95, 0.86, 0.76, 0.67, 0.58, 0.48, 0.39, 0.30, 0.21, 0.12, 0.04, -0.05, -0.13, -0.22, -0.30, -0.38
