-9.46, -9.44, -9.41, -9.35, -9.27, -9.18, -9.08, -8.98, -8.89, -8.80, -8.72, -8.64, -8.58, -8.52, -8.46, -8.40, -8.32, -8.22, -8.12, -8.00, -7.88, -7.75, -7.62, -7.48, -7.35, -7.23, -7.11, -7.00, -6.90, -6.80, -6.71, -6.63, -6.55, -6.47, -6.40, -6.32, -6.24, -6.15, -6.05, -5.95, -5.85, -5.74, -5.62, -5.49, -5.36, -5.21, -5.06, -4.90, -4.73, -4.55, -4.37, -4.18, -3.99, -3.79, -3.58, -3.37, -3.15, -2.94, -2.72, -2.51, -2.29, -2.08, -1.88, -1.69, -1.50, -1.31, -1.13, -0.92, -0.69, -0.43, -0.14, 0.17, 0.52, 0.89, 1.28, 1.69, 2.11, 2.53, 2.94, 3.35, 3.74, 4.12, 4.47, 4.79, 5.09, 5.36, 5.60, 5.83, 6.04, 6.24, 6.45, 6.68, 6.92, 7.18, 7.46, 7.77, 8.08, 8.41, 8.75, 9.09
-9.50, -9.46, -9.41, -9.34, -9.25, -9.16, -9.06, -8.96, -8.87, -8.79, -8.72, -8.66, -8.61, -8.57, -8.53, -8.48, -8.42, -8.34, -8.26, -8.17, -8.07, -7.97, -7.86, -7.75, -7.64, -7.53, -7.42, -7.31, -7.20, -7.09, -6.99, -6.88, -6.78, -6.68, -6.58, -6.47, -6.37, -6.26, -6.14, -6.02, -5.90, -5.77, -5.63, -5.49, -5.33, -5.17, -5.00, -4.82, -4.63, -4.45, -4.26, -4.06, -3.87, -3.67, -3.48, -3.28, -3.08, -2.88, -2.68, -2.48, -2.28, -2.08, -1.89, -1.71, -1.52, -1.35, -1.17, -0.97, -0.76, -0.51, -0.24, 0.06, 0.40, 0.76, 1.14, 1.54, 1.95, 2.36, 2.78, 3.19, 3.59, 3.97, 4.33, 4.67, 4.97, 5.26, 5.51, 5.75, 5.96, 6.18, 6.39, 6.62, 6.87, 7.15, 7.44, 7.74, 8.07, 8.40, 8.74, 9.08
-9.52, -9.47, -9.40, -9.32, -9.22, -9.12, -9.03, -8.93, -8.85, -8.78, -8.72, -8.68, -8.64, -8.62, -8.59, -8.56, -8.52, -8.47, -8.41, -8.34, -8.27, -8.20, -8.12, -8.03, -7.93, -7.83, -7.73, -7.62, -7.51, -7.39, -7.27, -7.14, -7.01, -6.88, -6.75, -6.62, -6.49, -6.36, -6.23, -6.09, -5.95, -5.80, -5.64, -5.47, -5.30, -5.11, -4.91, -4.72, -4.52, -4.31, -4.11, -3.92, -3.72, -3.53, -3.34, -3.16, -2.97, -2.79, -2.60, -2.42, -2.23, -2.05, -1.87, -1.69, -1.52, -1.35, -1.18, -1.00, -0.79, -0.57, -0.31, -0.02, 0.29, 0.64, 1.01, 1.39, 1.80, 2.21, 2.62, 3.03, 3.43, 3.82, 4.19, 4.53, 4.85, 5.14, 5.40, 5.64, 5.87, 6.09, 6.31, 6.55, 6.81, 7.09, 7.39, 7.71, 8.04, 8.38, 8.72, 9.05
-9.54, -9.48, -9.39, -9.30, -9.19, -9.09, -8.99, -8.90, -8.82, -8.76, -8.72, -8.69, -8.67, -8.66, -8.65, -8.64, -8.62, -8.59, -8.55, -8.52, -8.47, -8.42, -8.37, -8.30, -8.22, -8.14, -8.04, -7.93, -7.81, -7.68, -7.54, -7.39, -7.24, -7.09, -6.93, -6.77, -6.61, -6.46, -6.31, -6.15, -5.99, -5.82, -5.64, -5.45, -5.25, -5.04, -4.82, -4.60, -4.38, -4.17, -3.96, -3.75, -3.55, -3.37, -3.18, -3.01, -2.83, -2.66, -2.50, -2.33, -2.16, -1.99, -1.81, -1.65, -1.48, -1.32, -1.16, -0.99, -0.80, -0.59, -0.35, -0.08, 0.21, 0.54, 0.89, 1.26, 1.65, 2.05, 2.46, 2.87, 3.27, 3.66, 4.03, 4.38, 4.70, 5.00, 5.27, 5.52, 5.75, 5.98, 6.21, 6.46, 6.73, 7.02, 7.32, 7.65, 7.98, 8.33, 8.67, 9.01
-9.56, -9.47, -9.38, -9.27, -9.16, -9.05, -8.95, -8.87, -8.80, -8.75, -8.72, -8.70, -8.70, -8.71, -8.72, -8.72, -8.71, -8.71, -8.70, -8.69, -8.67, -8.65, -8.61, -8.57, -8.51, -8.43, -8.34, -8.23, -8.10, -7.96, -7.80, -7.64, -7.46, -7.28, -7.09, -6.91, -6.73, -6.55, -6.38, -6.20, -6.02, -5.84, -5.63, -5.42, -5.20, -4.96, -4.72, -4.48, -4.24, -4.01, -3.79, -3.58, -3.37, -3.19, -3.01, -2.84, -2.68, -2.52, -2.37, -2.21, -2.06, -1.90, -1.74, -1.58, -1.42, -1.27, -1.12, -0.96, -0.79, -0.60, -0.38, -0.13, 0.15, 0.45, 0.79, 1.14, 1.51, 1.90, 2.30, 2.70, 3.10, 3.49, 3.86, 4.21, 4.54, 4.84, 5.12, 5.38, 5.62, 5.85, 6.09, 6.35, 6.62, 6.92, 7.23, 7.56, 7.90, 8.25, 8.60, 8.95
-9.57, -9.47, -9.36, -9.24, -9.13, -9.02, -8.92, -8.84, -8.78, -8.74, -8.72, -8.72, -8.73, -8.75, -8.78, -8.79, -8.81, -8.82, -8.84, -8.85, -8.86, -8.86, -8.84, -8.82, -8.77, -8.71, -8.62, -8.51, -8.38, -8.23, -8.05, -7.86, -7.67, -7.46, -7.25, -7.04, -6.83, -6.63, -6.44, -6.25, -6.05, -5.84, -5.62, -5.39, -5.14, -4.88, -4.62, -4.36, -4.10, -3.85, -3.61, -3.39, -3.19, -3.00, -2.83, -2.66, -2.51, -2.37, -2.23, -2.08, -1.94, -1.79, -1.64, -1.49, -1.34, -1.20, -1.06, -0.92, -0.76, -0.58, -0.38, -0.15, 0.10, 0.38, 0.69, 1.03, 1.38, 1.76, 2.14, 2.53, 2.92, 3.31, 3.68, 4.03, 4.36, 4.67, 4.95, 5.21, 5.45, 5.69, 5.94, 6.20, 6.48, 6.79, 7.11, 7.45, 7.80, 8.16, 8.51, 8.86
-9.57, -9.46, -9.34, -9.22, -9.10, -8.98, -8.89, -8.81, -8.76, -8.73, -8.72, -8.73, -8.76, -8.79, -8.83, -8.87, -8.90, -8.93, -8.97, -9.00, -9.03, -9.05, -9.06, -9.05, -9.02, -8.97, -8.88, -8.77, -8.63, -8.47, -8.28, -8.07, -7.85, -7.62, -7.39, -7.16, -6.93, -6.71, -6.50, -6.29, -6.07, -5.85, -5.61, -5.35, -5.08, -4.80, -4.52, -4.24, -3.96, -3.70, -3.45, -3.22, -3.01, -2.82, -2.64, -2.49, -2.34, -2.21, -2.08, -1.95, -1.81, -1.68, -1.54, -1.39, -1.25, -1.12, -0.99, -0.86, -0.71, -0.55, -0.37, -0.17, 0.06, 0.32, 0.61, 0.92, 1.26, 1.61, 1.98, 2.36, 2.74, 3.12, 3.48, 3.83, 4.16, 4.47, 4.76, 5.02, 5.27, 5.51, 5.76, 6.03, 6.32, 6.63, 6.96, 7.31, 7.66, 8.03, 8.39, 8.75
-9.58, -9.46, -9.33, -9.20, -9.07, -8.96, -8.87, -8.79, -8.75, -8.72, -8.73, -8.75, -8.79, -8.84, -8.89, -8.94, -8.98, -9.03, -9.08, -9.14, -9.19, -9.23, -9.25, -9.26, -9.24, -9.20, -9.12, -9.00, -8.86, -8.69, -8.48, -8.26, -8.02, -7.77, -7.51, -7.26, -7.01, -6.78, -6.55, -6.32, -6.09, -5.85, -5.59, -5.32, -5.03, -4.73, -4.43, -4.12, -3.83, -3.55, -3.29, -3.05, -2.84, -2.65, -2.47, -2.32, -2.18, -2.06, -1.94, -1.81, -1.69, -1.56, -1.43, -1.29, -1.16, -1.03, -0.91, -0.79, -0.66, -0.52, -0.36, -0.17, 0.03, 0.27, 0.53, 0.82, 1.13, 1.47, 1.82, 2.18, 2.55, 2.92, 3.28, 3.62, 3.95, 4.26, 4.54, 4.81, 5.06, 5.31, 5.56, 5.83, 6.13, 6.44, 6.78, 7.13, 7.50, 7.87, 8.24, 8.61
-9.59, -9.46, -9.32, -9.19, -9.06, -8.95, -8.85, -8.78, -8.74, -8.73, -8.74, -8.77, -8.82, -8.88, -8.95, -9.00, -9.06, -9.12, -9.19, -9.26, -9.33, -9.38, -9.42, -9.44, -9.44, -9.39, -9.32, -9.21, -9.06, -8.87, -8.66, -8.42, -8.16, -7.89, -7.62, -7.35, -7.08, -6.83, -6.59, -6.35, -6.11, -5.85, -5.58, -5.29, -4.98, -4.66, -4.34, -4.03, -3.72, -3.43, -3.15, -2.91, -2.69, -2.49, -2.32, -2.17, -2.04, -1.92, -1.80, -1.69, -1.57, -1.45, -1.33, -1.20, -1.07, -0.95, -0.84, -0.72, -0.61, -0.48, -0.34, -0.18, 0.01, 0.22, 0.46, 0.73, 1.02, 1.33, 1.66, 2.01, 2.36, 2.72, 3.06, 3.40, 3.73, 4.03, 4.31, 4.58, 4.83, 5.08, 5.34, 5.61, 5.91, 6.23, 6.57, 6.94, 7.31, 7.69, 8.07, 8.44
-9.60, -9.47, -9.33, -9.19, -9.05, -8.94, -8.85, -8.78, -8.74, -8.74, -8.75, -8.80, -8.85, -8.92, -9.00, -9.06, -9.13, -9.21, -9.29, -9.37, -9.45, -9.52, -9.57, -9.60, -9.60, -9.56, -9.49, -9.37, -9.22, -9.03, -8.80, -8.55, -8.28, -8.00, -7.71, -7.42, -7.14, -6.88, -6.62, -6.37, -6.12, -5.85, -5.57, -5.26, -4.94, -4.61, -4.28, -3.94, -3.62, -3.32, -3.04, -2.78, -2.56, -2.36, -2.19, -2.04, -1.91, -1.80, -1.69, -1.58, -1.47, -1.36, -1.24, -1.11, -0.99, -0.87, -0.77, -0.66, -0.56, -0.45, -0.32, -0.18, -0.02, 0.17, 0.39, 0.63, 0.90, 1.19, 1.50, 1.83, 2.17, 2.51, 2.84, 3.17, 3.49, 3.79, 4.07, 4.34, 4.59, 4.83, 5.09, 5.37, 5.67, 6.00, 6.34, 6.71, 7.09, 7.48, 7.87, 8.25
-9.62, -9.48, -9.33, -9.19, -9.06, -8.95, -8.85, -8.79, -8.76, -8.75, -8.78, -8.82, -8.89, -8.97, -9.05, -9.12, -9.20, -9.28, -9.37, -9.46, -9.54, -9.62, -9.68, -9.72, -9.72, -9.69, -9.62, -9.50, -9.34, -9.15, -8.92, -8.65, -8.37, -8.08, -7.78, -7.48, -7.19, -6.91, -6.65, -6.39, -6.13, -5.85, -5.56, -5.24, -4.91, -4.57, -4.22, -3.88, -3.55, -3.24, -2.95, -2.69, -2.46, -2.26, -2.09, -1.94, -1.81, -1.70, -1.60, -1.49, -1.39, -1.28, -1.16, -1.04, -0.92, -0.81, -0.71, -0.62, -0.52, -0.42, -0.31, -0.19, -0.04, 0.12, 0.32, 0.54, 0.78, 1.06, 1.35, 1.66, 1.98, 2.30, 2.62, 2.94, 3.25, 3.54, 3.82, 4.08, 4.33, 4.58, 4.83, 5.11, 5.41, 5.74, 6.09, 6.47, 6.86, 7.25, 7.65, 8.04
-9.64, -9.50, -9.35, -9.21, -9.07, -8.96, -8.87, -8.81, -8.78, -8.78, -8.80, -8.86, -8.93, -9.01, -9.09, -9.17, -9.25, -9.34, -9.43, -9.53, -9.62, -9.71, -9.77, -9.81, -9.82, -9.79, -9.72, -9.60, -9.44, -9.24, -9.00, -8.73, -8.44, -8.14, -7.83, -7.52, -7.22, -6.94, -6.67, -6.40, -6.13, -5.85, -5.55, -5.23, -4.89, -4.54, -4.18, -3.83, -3.49, -3.18, -2.88, -2.62, -2.39, -2.18, -2.01, -1.87, -1.74, -1.63, -1.53, -1.43, -1.33, -1.22, -1.11, -0.99, -0.87, -0.77, -0.67, -0.58, -0.50, -0.41, -0.32, -0.21, -0.08, 0.07, 0.25, 0.44, 0.67, 0.92, 1.19, 1.48, 1.78, 2.09, 2.40, 2.71, 3.01, 3.29, 3.56, 3.82, 4.06, 4.31, 4.56, 4.84, 5.14, 5.47, 5.83, 6.20, 6.60, 7.00, 7.41, 7.81
-9.66, -9.52, -9.37, -9.23, -9.09, -8.98, -8.89, -8.83, -8.80, -8.80, -8.84, -8.89, -8.96, -9.04, -9.13, -9.22, -9.30, -9.39, -9.49, -9.59, -9.68, -9.77, -9.84, -9.88, -9.89, -9.86, -9.79, -9.67, -9.50, -9.30, -9.06, -8.78, -8.49, -8.18, -7.86, -7.55, -7.25, -6.96, -6.68, -6.41, -6.14, -5.85, -5.54, -5.22, -4.87, -4.52, -4.16, -3.80, -3.46, -3.14, -2.84, -2.58, -2.34, -2.14, -1.97, -1.82, -1.70, -1.59, -1.49, -1.39, -1.29, -1.19, -1.08, -0.96, -0.85, -0.74, -0.65, -0.57, -0.49, -0.41, -0.33, -0.23, -0.12, 0.01, 0.17, 0.35, 0.55, 0.79, 1.04, 1.31, 1.59, 1.89, 2.18, 2.48, 2.76, 3.04, 3.30, 3.55, 3.79, 4.03, 4.28, 4.56, 4.86, 5.19, 5.55, 5.93, 6.33, 6.74, 7.16, 7.57
-9.68, -9.54, -9.39, -9.25, -9.12, -9.01, -8.92, -8.86, -8.83, -8.84, -8.87, -8.92, -9.00, -9.08, -9.17, -9.25, -9.34, -9.43, -9.53, -9.63, -9.73, -9.82, -9.89, -9.93, -9.94, -9.91, -9.83, -9.71, -9.54, -9.34, -9.09, -8.81, -8.51, -8.20, -7.88, -7.57, -7.26, -6.96, -6.69, -6.41, -6.14, -5.85, -5.54, -5.21, -4.86, -4.50, -4.14, -3.78, -3.44, -3.12, -2.82, -2.55, -2.32, -2.11, -1.94, -1.80, -1.67, -1.57, -1.47, -1.38, -1.28, -1.17, -1.06, -0.95, -0.84, -0.74, -0.65, -0.57, -0.50, -0.43, -0.35, -0.27, -0.17, -0.05, 0.09, 0.25, 0.44, 0.65, 0.89, 1.14, 1.41, 1.68, 1.96, 2.24, 2.52, 2.78, 3.04, 3.28, 3.52, 3.75, 4.00, 4.27, 4.57, 4.90, 5.26, 5.64, 6.05, 6.47, 6.90, 7.32
-9.69, -9.56, -9.41, -9.27, -9.14, -9.03, -8.95, -8.89, -8.86, -8.86, -8.90, -8.95, -9.03, -9.11, -9.20, -9.29, -9.37, -9.47, -9.57, -9.67, -9.77, -9.85, -9.92, -9.96, -9.97, -9.94, -9.86, -9.74, -9.57, -9.36, -9.11, -8.83, -8.53, -8.21, -7.89, -7.57, -7.26, -6.97, -6.69, -6.41, -6.13, -5.84, -5.53, -5.20, -4.85, -4.49, -4.13, -3.77, -3.42, -3.10, -2.80, -2.54, -2.30, -2.10, -1.93, -1.78, -1.66, -1.56, -1.46, -1.37, -1.27, -1.17, -1.06, -0.95, -0.84, -0.74, -0.65, -0.58, -0.51, -0.45, -0.38, -0.31, -0.22, -0.12, 0.01, 0.15, 0.32, 0.52, 0.73, 0.97, 1.22, 1.48, 1.75, 2.01, 2.28, 2.53, 2.78, 3.01, 3.24, 3.47, 3.71, 3.98, 4.28, 4.61, 4.97, 5.36, 5.77, 6.19, 6.63, 7.06
-9.70, -9.57, -9.42, -9.29, -9.16, -9.05, -8.96, -8.91, -8.88, -8.89, -8.92, -8.98, -9.06, -9.14, -9.23, -9.32, -9.41, -9.50, -9.60, -9.70, -9.80, -9.89, -9.95, -9.99, -10.00, -9.97, -9.89, -9.76, -9.59, -9.38, -9.13, -8.85, -8.54, -8.23, -7.90, -7.58, -7.27, -6.97, -6.69, -6.41, -6.13, -5.84, -5.52, -5.19, -4.84, -4.48, -4.11, -3.75, -3.41, -3.08, -2.79, -2.52, -2.28, -2.08, -1.91, -1.77, -1.65, -1.55, -1.45, -1.36, -1.27, -1.17, -1.06, -0.95, -0.84, -0.74, -0.66, -0.59, -0.53, -0.47, -0.41, -0.35, -0.28, -0.19, -0.08, 0.05, 0.20, 0.38, 0.58, 0.80, 1.03, 1.28, 1.53, 1.78, 2.03, 2.28, 2.52, 2.74, 2.97, 3.19, 3.43, 3.69, 3.99, 4.31, 4.68, 5.07, 5.48, 5.92, 6.36, 6.80
